,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
287,Vidhansabha Marg,Vidhansabha/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
288,Vidhansabha Marg,Vidhansabha/SCNR/02,Scanner,Peripheral Device,HP,HP Scanjet 200,-,,Low,Private,-,,,Vidhansabha Marg,,,Active,Vidhansabha Marg,,,,
289,Nadan Mahal,NadanMahal/DSTP/01,Desktop,CBS System,Lenovo,4089A58,192.168.10.6,L948093,High,Sensitive,CBS,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
290,Nadan Mahal,NadanMahal/DSTP/02,Desktop,CBS System,Lenovo,4089A58,192.168.10.7,L948070,High,Sensitive,CBS,,,Nadan Mahal,,,Active,"Mr. Satya Narain
Assistant Cashier",,,,
291,Nadan Mahal,NadanMahal/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.10.10,L948051,High,Sensitive,CBS,,,Nadan Mahal,,,Active,"Mr. Arunkumar 
AGM",,,,
292,Nadan Mahal,NadanMahal/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.10.9,L948137,High,Sensitive,CBS,,,Nadan Mahal,,,Active,"Ms. Kritika Kapur 
Assistant Cashier",,,,
293,Nadan Mahal,NadanMahal/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.10.11,L948096,High,Sensitive,CBS,,,Nadan Mahal,,,Active,"Ms. Rachna Soti
Cashier",,,,
294,Nadan Mahal,NadanMahal/DSTP/06,Desktop,CBS System,Lenovo,7298BB4,192.168.10.5,L960945,High,Sensitive,CBS,,,Nadan Mahal,,,Active,"Mr. Rajkumar
Manager",,,,
295,Nadan Mahal,NadanMahal/DSTP/07,Desktop,Internet System,Lenovo,4089A58,192.168.1.5,L948111,Medium,Sensitive,Internet,,,Nadan Mahal,,,Active,"Mr. GirRaj Singh
Cashier",,,,
296,Nadan Mahal,NadanMahal/DSTP/08,Desktop,-,Lenovo,-,-,-,-,-,-,,,Nadan Mahal,,,Inactive,Nadan Mahal,,,,
297,Nadan Mahal,NadanMahal/DSTP/09,Desktop,-,Lenovo,-,-,-,-,-,-,,,Nadan Mahal,,,Inactive,Nadan Mahal,,,,
298,Nadan Mahal,NadanMahal/DSTP/10,Desktop,-,Lenovo,-,-,-,-,-,-,,,Nadan Mahal,,,Inactive,Nadan Mahal,,,,
299,Nadan Mahal,NadanMahal/SWCH/01,Switch,Networking Device,D-Link,DES-1016D,-,-,Critical,Sensitive,CBS,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
300,Nadan Mahal,NadanMahal/RTER/01,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,Airtel,,Nadan Mahal,,,Active,Nadan Mahal,,,,
301,Nadan Mahal,NadanMahal/RTER/02,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,Sify,,Nadan Mahal,,,Active,Nadan Mahal,,,,
302,Nadan Mahal,NadanMahal/RTER/03,Router,Networking Device,Airtel,-,-,-,High,Sensitive,Internet,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
303,Nadan Mahal,NadanMahal/DVR/01,DVR,6 Camera,-,-,-,-,High,Sensitive,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
304,Nadan Mahal,NadanMahal/PRTR/01,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
305,Nadan Mahal,NadanMahal/PRTR/02,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
306,Nadan Mahal,NadanMahal/PRTR/03,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
307,Nadan Mahal,NadanMahal/PRTR/04,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
308,Nadan Mahal,NadanMahal/PRTR/05,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
309,Nadan Mahal,NadanMahal/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
310,Nadan Mahal,NadanMahal/SCNR/02,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,,Low,Private,-,,,Nadan Mahal,,,Active,Nadan Mahal,,,,
311,Aliganj,Aliganj/DSTP/01,Desktop,CBS System,Lenovo,7298BB4,192.168.30.20,L960974,High,Sensitive,CBS,,,Aliganj,,,Active,"Mr. Santosh Yadav
Cashier",,,,
312,Aliganj,Aliganj/DSTP/02,Desktop,CBS System,Lenovo,4089A58,192.168.30.10,L948050,High,Sensitive,CBS,,,Aliganj,,,Active,"Mr. Sunil singh
Assistant Cashier",,,,
313,Aliganj,Aliganj/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.30.44,L947993,High,Sensitive,CBS,,,Aliganj,,,Active,"Ms. Mukta Singh
Assistant Manager",,,,
314,Aliganj,Aliganj/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.30.5,L948006,High,Sensitive,CBS,,,Aliganj,,,Active,"Ms. Kamlesh Nayak
Assistant Cashier",,,,
315,Aliganj,Aliganj/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.30.15,L948080,High,Sensitive,CBS,,,Aliganj,,,Active,"Mr. Ramprakash
AGM",,,,
316,Aliganj,Aliganj/DSTP/06,Desktop,CBS System,Lenovo,4089A58,192.168.30.3,L947996,High,Sensitive,CBS,,,Aliganj,,,Active,"Mr. Arjunkumar Thadhani
Manager",,,,
317,Aliganj,Aliganj/DSTP/07,Desktop,CBS System,Lenovo,4089A58,192.168.30.65,L948091,High,Sensitive,CBS,,,Aliganj,,,Active,"Ms. Shashi Pravha
Chief Manager",,,,
318,Aliganj,Aliganj/DSTP/08,Desktop,Internet System,Lenovo,4089A58,192.168.29.6,L948056,Medium,Sensitive,Internet,,,Aliganj,,,Active,"Ms. Shashi Pravha
Chief Manager",,,,
319,Aliganj,Aliganj/SWCH/01,Switch,Networking Device,D-Link,DES-1016D,-,-,Critical,Sensitive,CBS,,,Aliganj,,,Active,Aliganj,,,,
320,Aliganj,Aliganj/RTER/01,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Aliganj,,,Active,Aliganj,,,,
321,Aliganj,Aliganj/RTER/02,Router,Networking Device,Airtel,-,-,-,High,Sensitive,Internet,,,Aliganj,,,Active,Aliganj,,,,
322,Aliganj,Aliganj/RTER/03,Router,Networking Device,Jio,-,-,-,High,Sensitive,Internet,,,Aliganj,,,Active,Aliganj,,,,
323,Aliganj,Aliganj/DVR/01,DVR,7 Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Aliganj,,,Active,Aliganj,,,,
324,Aliganj,Aliganj/PRTR/01,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Aliganj,,,Active,Aliganj,,,,
325,Aliganj,Aliganj/PRTR/02,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Aliganj,,,Active,Aliganj,,,,
326,Aliganj,Aliganj/PRTR/03,Printer,Dot Matrix Printer,Epson,-,-,-,Low,Private,-,,,Aliganj,,,Active,Aliganj,,,,
327,Aliganj,Aliganj/PRTR/04,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Aliganj,,,Active,Aliganj,,,,
328,Aliganj,Aliganj/PRTR/05,Printer,Peripheral Device,Lipi,PB2,-,-,Low,Private,-,,,Aliganj,,,Active,Aliganj,,,,
329,Aliganj,Aliganj/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Aliganj,,,Active,Aliganj,,,,
330,Nirala Nagar,NiralaNagar/DSTP/01,Desktop,CBS System,Lenovo,4089A58,192.168.4.9,L947989,High,Sensitive,CBS,,,Nirala Nagar,,,Active,Common,,,,
331,Nirala Nagar,NiralaNagar/DSTP/02,Desktop,CBS System,Lenovo,4089A58,192.168.4.12,L948129,High,Sensitive,CBS,,,Nirala Nagar,,,Active,Common,,,,
332,Nirala Nagar,NiralaNagar/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.4.4,L948140,High,Sensitive,CBS,,,Nirala Nagar,,,Active,"Assistant Cashier
Ms. Rekhadevi",,,,
333,Nirala Nagar,NiralaNagar/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.4.5,L947988,High,Sensitive,CBS,,,Nirala Nagar,,,Active,"Manager
Mr. Jogendra Singh",,,,
334,Nirala Nagar,NiralaNagar/DSTP/05,Desktop,CBS System,"Lenovo
Monitor - LG",4089A58,192.168.4.6,L948065,High,Sensitive,CBS,,,Nirala Nagar,,,Active,"Manager
Mr. Sanjivprasad Moaurya",,,,
335,Nirala Nagar,NiralaNagar/DSTP/06,Desktop,CBS System,Lenovo,7298BB4,192.168.4.11,L960959,High,Sensitive,CBS,,,Nirala Nagar,,,Active,"Cashier
Mr. Premsagar",,,,
336,Nirala Nagar,NiralaNagar/DSTP/07,Desktop,CBS System,Lenovo,4089A58,192.168.4.8,L947998,High,Sensitive,CBS,,,Nirala Nagar,,,Active,"Cashier
Mr. Siddharth Yadav",,,,
337,Nirala Nagar,NiralaNagar/DSTP/08,Desktop,CBS System,Lenovo,4089A58,192.168.4.2,L947982,High,Sensitive,CBS,,,Nirala Nagar,,,Active,"Chief Manager
Mr. Ajay Agraval",,,,
338,Nirala Nagar,NiralaNagar/DSTP/09,Desktop,Internet System,Lenovo,4089A58,192.168.1.110,L948097,Medium,Sensitive,Internet,,,Nirala Nagar,,,Active,"Chief Manager
Mr. Ajay Agraval",,,,
339,Nirala Nagar,NiralaNagar/DSTP/10,Desktop,-,Lenovo,-,-,L948044,-,-,-,,,Nirala Nagar,,,Inactive,Nirala Nagar,,,,
340,Nirala Nagar,NiralaNagar/DSTP/11,Desktop,-,Lenovo,-,-,-,-,-,-,,,Nirala Nagar,,,Inactive,Nirala Nagar,,,,
341,Nirala Nagar,NiralaNagar/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
342,Nirala Nagar,NiralaNagar/RTER/01,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
343,Nirala Nagar,NiralaNagar/RTER/02,Router,Networking Device,Airtel,-,-,-,High,Sensitive,Internet,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
344,Nirala Nagar,NiralaNagar/DVR/01,DVR,4 Camera,CP Plus,-,-,-,High,Sensitive,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
345,Nirala Nagar,NiralaNagar/PRTR/01,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
346,Nirala Nagar,NiralaNagar/PRTR/02,Printer,Dot Matrix Printer,Epson,-,-,-,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
347,Nirala Nagar,NiralaNagar/PRTR/03,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
348,Nirala Nagar,NiralaNagar/PRTR/04,Printer,Peripheral Device,Brother,DCP-L2605DW,-,-,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
349,Nirala Nagar,NiralaNagar/PRTR/05,Printer,Passbook Printer,Epson,PLQ-20,-,-,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
350,Nirala Nagar,NiralaNagar/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
351,Nirala Nagar,NiralaNagar/SCNR/02,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Nirala Nagar,,,Active,Nirala Nagar,,,,
352,Aminabad,Aminabad/DSTP/01,Desktop,CBS System,Lenovo,7298BB4,192.168.52.2,L960965,High,Sensitive,CBS,,,Aminabad,,,Active,Aminabad,,,,
353,Aminabad,Aminabad/DSTP/02,Desktop,CBS System,Lenovo,4089A58,192.168.52.8,L948099,High,Sensitive,CBS,,,Aminabad,,,Active,"Mr. Rajat Gautam
Chief Manager",,,,
354,Aminabad,Aminabad/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.52.3,L948036,High,Sensitive,CBS,,,Aminabad,,,Active,Aminabad,,,,
355,Aminabad,Aminabad/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.52.5,L948001,High,Sensitive,CBS,,,Aminabad,,,Active,"Mr. Mujib riaz
Manager",,,,
356,Aminabad,Aminabad/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.52.7,L948095,High,Sensitive,CBS,,,Aminabad,,,Active,"Mr. Shivprasad Singh
Cashier",,,,
357,Aminabad,Aminabad/DSTP/06,Desktop,CBS System,Lenovo,7298BB4,192.168.52.4,L960968,High,Sensitive,CBS,,,Aminabad,,,Active,"Mr. Chandrasekhar
Cashier",,,,
358,Aminabad,Aminabad/DSTP/07,Desktop,Internet System,Lenovo,-,192.168.1.8,L948089,Medium,Sensitive,Internet,,,Aminabad,,,Active,"Mr. Rajat Gautam
Chief Manager",,,,
359,Aminabad,Aminabad/RTER/01,Router,Networking Device,Cisco,Cisco 1900 Series,-,-,Critical,Sensitive,CBS,,,Aminabad,,,Active,Aminabad,,,,
360,Aminabad,Aminabad/RTER/02,Router,Networking Device,Cisco,800M Series: Cisco C841M-4X,-,-,Critical,Sensitive,CBS,Airtel,,Aminabad,,,Active,Aminabad,,,,
361,Aminabad,Aminabad/RTER/03,Router,Networking Device,HP,A-MSR 20-11 Router JF239A,-,-,Critical,Sensitive,CBS,Sify,,Aminabad,,,Active,Aminabad,,,,
362,Aminabad,Aminabad/RTER/04,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Aminabad,,,Active,Aminabad,,,,
363,Aminabad,Aminabad/RTER/05,Router,Networking Device,Nokia,-,-,-,High,Sensitive,Internet,,,Aminabad,,,Active,Aminabad,,,,
364,Aminabad,Aminabad/DVR/01,DVR,5 Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Aminabad,,,Active,Aminabad,,,,
365,Aminabad,Aminabad/PRTR/01,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,Aminabad,,,Active,Aminabad,,,,
366,Aminabad,Aminabad/PRTR/02,Printer,Peripheral Device,Epson,-,-,-,Low,Private,-,,,Aminabad,,,Active,Aminabad,,,,
367,Aminabad,Aminabad/PRTR/03,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Aminabad,,,Active,Aminabad,,,,
368,Aminabad,Aminabad/PRTR/04,Printer,Dot Matrix Printer,Epson,-,-,-,Low,Private,-,,,Aminabad,,,Active,Aminabad,,,,
369,Aminabad,Aminabad/PRTR/05,Printer,Dot Matrix Printer,Epson,-,-,-,Low,Private,-,,,Aminabad,,,Active,Aminabad,,,,
370,Aminabad,Aminabad/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Aminabad,,,Active,Aminabad,,,,
371,Birhana Road,BirhanaRoad/DSTP/01,Desktop,CBS System,"Lenovo
Monitor - LG",35972J4,192.168.41.5,PGE5254,High,Sensitive,CBS,,,Birhana Road,,,Active,"Mr. Anil Tripathi
Chief Manager",,,,
372,Birhana Road,BirhanaRoad/DSTP/02,Desktop,CBS System,Lenovo,35972J4,192.168.41.10,PGE5254,High,Sensitive,CBS,,,Birhana Road,,,Active,Birhana Road,,,,
373,Birhana Road,BirhanaRoad/DSTP/03,Desktop,CBS System,Lenovo,7298BB4,192.168.41.3,L960955,High,Sensitive,CBS,,,Birhana Road,,,Active,"Mr. Ramedra Dwivedi
Assistant Cashier",,,,
374,Birhana Road,BirhanaRoad/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.41.2,L947986,High,Sensitive,CBS,,,Birhana Road,,,Active,"Mr. Anuj Kumar
Assistant Cashier",,,,
375,Birhana Road,BirhanaRoad/DSTP/05,Desktop,CBS System,Lenovo,36551G0,192.168.41.7,PGAH832,High,Sensitive,CBS,,,Birhana Road,,,Active,"Ms. Madhumala Yadav
Assistant Manager",,,,
376,Birhana Road,BirhanaRoad/DSTP/06,Desktop,Internet System,Lenovo,36551G0,192.168.1.9,PGAC049,Medium,Sensitive,Internet,,,Birhana Road,,,Active,"Mr. Anil Tripathi
Chief Manager",,,,
377,Birhana Road,BirhanaRoad/DSTP/07,Desktop,-,Lenovo,-,-,-,Low,-,-,,,Birhana Road,,,Inactive,Birhana Road,,,,
378,Birhana Road,BirhanaRoad/DSTP/08,Desktop,-,Lenovo,-,-,-,Low,-,-,,,Birhana Road,,,Inactive,Birhana Road,,,,
379,Birhana Road,BirhanaRoad/SWCH/01,Switch,Networking Device,D-Link,DGS- 1500-28,-,-,Critical,Sensitive,CBS,,,Birhana Road,,,Active,Birhana Road,,,,
380,Birhana Road,BirhanaRoad/RTER/01,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,,,Birhana Road,,,Active,Birhana Road,,,,
381,Birhana Road,BirhanaRoad/RTER/02,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Birhana Road,,,Active,Birhana Road,,,,
382,Birhana Road,BirhanaRoad/RTER/03,Router,Networking Device,-,-,-,,Critical,Sensitive,CBS,,,Birhana Road,,,Active,Birhana Road,,,,
383,Birhana Road,BirhanaRoad/RTER/04,Router,Networking Device,Tenda,-,-,-,High,Sensitive,Internet,,,Birhana Road,,,Active,Birhana Road,,,,
384,Birhana Road,BirhanaRoad/DVR/01,DVR,4 Camera,-,-,-,-,High,Sensitive,-,,,Birhana Road,,,Active,Birhana Road,,,,
385,Birhana Road,BirhanaRoad/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,Birhana Road,,,Active,Birhana Road,,,,
386,Birhana Road,BirhanaRoad/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Birhana Road,,,Active,Birhana Road,,,,
387,Birhana Road,BirhanaRoad/PRTR/03,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Birhana Road,,,Active,Birhana Road,,,,
388,Birhana Road,BirhanaRoad/PRTR/04,Printer,Peripheral Device,Epson,LQ-1310,-,-,Low,Private,-,,,Birhana Road,,,Active,Birhana Road,,,,
389,Birhana Road,BirhanaRoad/PRTR/05,Printer,Peripheral Device,HP,HP Laser MFP 136nw,-,-,Low,Private,-,,,Birhana Road,,,Active,Birhana Road,,,,
390,Birhana Road,BirhanaRoad/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,Birhana Road,,,Active,Birhana Road,,,,
391,Christ Church,ChristChurch/DSTP/01,Desktop,CBS System,Lenovo,7298BB4,192.168.47.11,L960971,High,Sensitive,CBS,,,Christ Church,,,Active,"Mr. Pradipkumar Singh
Assistant Cashier",,,,
392,Christ Church,ChristChurch/DSTP/02,Desktop,CBS System,"Lenovo
Monitor - Ivoomi",36551G0,192.168.47.5,PGAC066,High,Sensitive,CBS,,,Christ Church,,,Active,"Mr. Umesh Chandra
Manager",,,,
393,Christ Church,ChristChurch/DSTP/03,Desktop,CBS System,"Lenovo
Monitor - Ivoomi",36551G0,192.168.47.15,PGAC151,High,Sensitive,CBS,,,Christ Church,,,Active,"Ms. Vishwa deepak
Assistant Manager",,,,
394,Christ Church,ChristChurch/DSTP/04,Desktop,CBS System,Lenovo,-,192.168.47.2,-,High,Sensitive,CBS,,,Christ Church,,,Active,"Mr. Kapildev
Chief Manager",,,,
395,Christ Church,ChristChurch/DSTP/05,Desktop,CBS System,"Lenovo
Monitor - Ivoomi",36551G0,192.168.47.7,PGAL427,High,Sensitive,CBS,,,Christ Church,,,Active,"Mr. Brijendrasingh Chauhan
Cashier",,,,
396,Christ Church,ChristChurch/DSTP/06,Desktop,Internet System,Lenovo,36551G0,192.168.1.3,PGAL250,Medium,Sensitive,Internet,,,Christ Church,,,Active,"Mr. Kapildev
Chief Manager",,,,
397,Christ Church,ChristChurch/DSTP/07,Desktop,-,Lenovo,-,-,-,-,-,-,,,Christ Church,,,Inactive,Christ Church,,,,
398,Christ Church,ChristChurch/DSTP/08,Desktop,-,Lenovo,-,-,-,-,-,-,,,Christ Church,,,Inactive,Christ Church,,,,
399,Christ Church,ChristChurch/DSTP/09,Desktop,-,Lenovo,-,-,-,-,-,-,,,Christ Church,,,Inactive,Christ Church,,,,
400,Christ Church,ChristChurch/DSTP/10,Desktop,-,Lenovo,-,-,-,-,-,-,,,Christ Church,,,Inactive,Christ Church,,,,
401,Christ Church,ChristChurch/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Christ Church,,,Active,Christ Church,,,,
402,Christ Church,ChristChurch/SWCH/02,Switch,Networking Device,D-Link,DGS- 1500-28,-,-,Critical,Sensitive,CBS,,,Christ Church,,,Active,Christ Church,,,,
403,Christ Church,ChristChurch/RTER/01,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Christ Church,,,Active,Christ Church,,,,
404,Christ Church,ChristChurch/RTER/02,Router,Networking Device,-,-,-,-,Critical,Sensitive,CBS,,,Christ Church,,,Active,Christ Church,,,,
405,Christ Church,ChristChurch/RTER/03,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,,,Christ Church,,,Active,Christ Church,,,,
406,Christ Church,ChristChurch/RTER/04,Router,Networking Device,Syrotech,-,-,-,High,Sensitive,Internet,,,Christ Church,,,Active,Christ Church,,,,
407,Christ Church,ChristChurch/DVR/01,DVR,5 Camera,-,-,-,-,High,Sensitive,-,,,Christ Church,,,Active,Christ Church,,,,
408,Christ Church,ChristChurch/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,Christ Church,,,Active,Christ Church,,,,
409,Christ Church,ChristChurch/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,Christ Church,,,Active,Christ Church,,,,
410,Christ Church,ChristChurch/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Christ Church,,,Active,Christ Church,,,,
411,Christ Church,ChristChurch/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-2090,-,-,Low,Private,-,,,Christ Church,,,Active,Christ Church,,,,
412,Christ Church,ChristChurch/PRTR/04,Printer,Peripheral Device,Kyocera,-,-,-,Low,Private,-,,,Christ Church,,,Active,Christ Church,,,,
413,Christ Church,ChristChurch/PRTR/05,Printer,Dot Matrix Printer,-,-,-,-,-,-,-,,,Christ Church,,,Inactive,Christ Church,,,,
414,Naveen Market,NaveenMarket/DSTP/01,Desktop,CBS System,Lenovo,4089A39,192.168.27.9,L963890,High,Sensitive,CBS,,,Naveen Market,,,Active,"Chief Manager
Ms. Reena Yadav",,,,
415,Naveen Market,NaveenMarket/DSTP/02,Desktop,CBS System,Lenovo,36551GO,192.168.27.6,PGACO46,High,Sensitive,CBS,,,Naveen Market,,,Active,"Cashier
Mr. Saurabhsing Yadav",,,,
416,Naveen Market,NaveenMarket/DSTP/03,Desktop,CBS System,Lenovo,-,192.168.27.3,-,High,Sensitive,CBS,,,Naveen Market,,,Active,"Cashier
Ms. Aarti Dube",,,,
417,Naveen Market,NaveenMarket/DSTP/04,Desktop,CBS System,Lenovo,36551GO,192.168.27.4,PGAH827,High,Sensitive,CBS,,,Naveen Market,,,Active,"Assistant Manager
Mr. Dipakkumar",,,,
418,Naveen Market,NaveenMarket/DSTP/05,Desktop,CBS System,Lenovo,Thinkcentre M72E,192.168.27.2,PGAL260,High,Sensitive,CBS,,,Naveen Market,,,Active,"Manager
Mr. Prafulkumar",,,,
419,Naveen Market,NaveenMarket/DSTP/06,Desktop,Internet System,"Lenovo
Monitor - ivoomi",4089A58,192.168.1.38,L948043,Medium,Sensitive,Internet,,,Naveen Market,,,Active,"Chief Manager
Ms. Reena Yadav",,,,
420,Naveen Market,NaveenMarket/DSTP/07,Desktop,-,Lenovo,35972J4,-,PGE5254,Low,-,-,,,Naveen Market,,,Inactive,Naveen Market,,,,
421,Naveen Market,NaveenMarket/DSTP/08,Desktop,-,Lenovo,-,-,-,Low,-,-,,,Naveen Market,,,Inactive,Naveen Market,,,,
422,Naveen Market,NaveenMarket/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Naveen Market,,,Active,Naveen Market,,,,
423,Naveen Market,NaveenMarket/SWCH/02,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Naveen Market,,,Active,Naveen Market,,,,
424,Naveen Market,NaveenMarket/RTER/01,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Naveen Market,,,Active,Naveen Market,,,,
425,Naveen Market,NaveenMarket/RTER/02,Router,Networking Device,Fortinet,FortiGate 30D,-,-,Critical,Sensitive,CBS,,,Naveen Market,,,Active,Naveen Market,,,,
426,Naveen Market,NaveenMarket/RTER/03,Router,Networking Device,techNXT,-,-,-,High,Sensitive,Internet,,,Naveen Market,,,Active,Naveen Market,,,,
427,Naveen Market,NaveenMarket/DVR/01,DVR,5 Camera,-,-,-,-,High,Sensitive,-,,,Naveen Market,,,Active,Naveen Market,,,,
428,Naveen Market,NaveenMarket/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,Naveen Market,,,Active,Naveen Market,,,,
429,Naveen Market,NaveenMarket/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Naveen Market,,,Active,Naveen Market,,,,
430,Naveen Market,NaveenMarket/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-2090,-,-,Low,Private,-,,,Naveen Market,,,Active,Naveen Market,,,,
431,Naveen Market,NaveenMarket/PRTR/04,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Naveen Market,,,Active,Naveen Market,,,,
432,Naveen Market,NaveenMarket/SCNR/01,Scanner,Peripheral Device,HP,-,-,-,Low,Private,-,,,Naveen Market,,,Active,Naveen Market,,,,
433,Naveen Market,NaveenMarket/SCNR/02,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Naveen Market,,,Active,Naveen Market,,,,
434,Motijheel,Motijheel/DSTP/01,Desktop,CBS System,Lenovo,34921D9,192.168.32.5,PGB2354,High,Sensitive,CBS,,,Motijheel,,,Active,"Mr. Santosh Kumar
Chief Manager",,,,
435,Motijheel,Motijheel/DSTP/02,Desktop,CBS System,Lenovo,36551GO,192.168.32.3,PGAB768,High,Sensitive,CBS,,,Motijheel,,,Active,"Mr. Rahul Yadav
Assistant Cashier",,,,
